Station,Latitude,Longitude,time,rainfall,rainfall_3h,rainfall_6h,rainfall_24h,previous_water_level,risk
Koida,17.4825,81.38666667,2021-05-16 09:00:00,0.5,6.0,61.0,270.0,22.66,1
Koida,17.4825,81.38666667,2021-05-16 10:00:00,3.0,4.0,61.0,271.0,22.667,1
Koida,17.4825,81.38666667,2021-05-16 11:00:00,52.0,55.5,61.5,313.5,22.692,1
Koida,17.4825,81.38666667,2021-05-17 02:00:00,17.0,72.0,78.0,328.5,22.665,1
Koida,17.4825,81.38666667,2021-05-21 11:00:00,52.5,121.5,125.5,380.0,22.658,1
Koida,17.4825,81.38666667,2021-05-21 12:00:00,83.0,152.5,208.0,422.0,22.701,1
Koida,17.4825,81.38666667,2021-05-21 13:00:00,11.0,146.5,218.5,432.5,22.671,1
Koida,17.4825,81.38666667,2021-05-21 14:00:00,6.0,100.0,221.5,437.5,22.659,1
Koida,17.4825,81.38666667,2021-05-21 16:00:00,0.5,17.5,170.0,437.5,22.658,1
Koida,17.4825,81.38666667,2021-05-22 06:00:00,0.5,7.0,153.5,416.0,22.655,1
Koida,17.4825,81.38666667,2021-06-02 14:00:00,2.0,3.0,103.0,378.0,22.664,1
Koida,17.4825,81.38666667,2021-06-02 15:00:00,0.5,3.0,20.5,378.0,22.66,1
Koida,17.4825,81.38666667,2021-06-03 07:00:00,3.0,5.5,12.5,380.5,22.658,1
Koida,17.4825,81.38666667,2021-06-03 08:00:00,4.0,7.5,10.5,384.0,22.672,1
Koida,17.4825,81.38666667,2021-06-07 18:00:00,1.5,8.5,11.5,385.0,22.657,1
Koida,17.4825,81.38666667,2021-06-09 21:00:00,1.0,6.5,12.0,368.0,22.662,1
Koida,17.4825,81.38666667,2021-06-09 22:00:00,0.5,3.0,10.5,368.0,22.657,1
Koida,17.4825,81.38666667,2021-06-09 23:00:00,0.5,2.0,10.5,324.0,22.656,1
Koida,17.4825,81.38666667,2021-06-11 02:00:00,4.5,5.5,12.0,304.0,22.655,1
Koida,17.4825,81.38666667,2021-06-11 03:00:00,5.0,10.0,13.0,306.0,22.663,1
Koida,17.4825,81.38666667,2021-06-11 04:00:00,1.0,10.5,12.5,255.5,22.656,1
Koida,17.4825,81.38666667,2021-06-11 23:00:00,0.5,6.5,12.0,255.5,22.657,1
Koida,17.4825,81.38666667,2021-06-12 00:00:00,0.5,2.0,12.0,251.0,22.658,1
Koida,17.4825,81.38666667,2021-06-12 12:00:00,4.5,5.5,16.0,255.0,22.656,1
Koida,17.4825,81.38666667,2021-06-14 01:00:00,1.5,6.5,13.0,256.0,22.67,1
Koida,17.4825,81.38666667,2021-06-14 03:00:00,0.5,6.5,8.5,253.5,22.658,1
Koida,17.4825,81.38666667,2021-06-17 12:00:00,7.5,9.5,15.0,209.0,22.656,1
Koida,17.4825,81.38666667,2021-06-17 13:00:00,3.5,11.5,18.0,195.5,22.657,1
Koida,17.4825,81.38666667,2021-06-17 18:00:00,13.0,24.0,30.5,156.0,22.655,0
Koida,17.4825,81.38666667,2021-06-17 19:00:00,0.5,17.0,26.5,73.5,22.657,0
Koida,17.4825,81.38666667,2021-06-23 00:00:00,0.5,14.0,25.5,63.0,22.656,0
Koida,17.4825,81.38666667,2021-06-23 01:00:00,2.0,3.0,27.0,59.0,22.655,0
Koida,17.4825,81.38666667,2021-06-23 02:00:00,1.0,3.5,20.5,59.5,22.655,0
Koida,17.4825,81.38666667,2021-06-24 05:00:00,4.0,7.0,21.0,63.0,22.655,0
Koida,17.4825,81.38666667,2021-06-24 08:00:00,0.5,5.5,8.5,61.5,22.656,0
Koida,17.4825,81.38666667,2021-06-26 17:00:00,1.5,6.0,9.5,62.5,22.657,0
Koida,17.4825,81.38666667,2021-06-26 18:00:00,1.0,3.0,10.0,60.5,22.655,0
Koida,17.4825,81.38666667,2021-06-27 12:00:00,1.0,3.5,9.0,57.5,22.655,0
Koida,17.4825,81.38666667,2021-06-27 13:00:00,1.5,3.5,9.5,57.5,22.657,0
Koida,17.4825,81.38666667,2021-06-27 17:00:00,2.5,5.0,8.0,59.0,22.656,0
Koida,17.4825,81.38666667,2021-06-30 09:00:00,14.5,18.5,22.0,73.0,22.655,0
Koida,17.4825,81.38666667,2021-06-30 10:00:00,5.0,22.0,25.5,77.5,22.658,1
Koida,17.4825,81.38666667,2021-06-30 17:00:00,24.5,44.0,49.0,97.5,22.657,1
Koida,17.4825,81.38666667,2021-06-30 18:00:00,5.0,34.5,53.0,97.5,22.66,1
Koida,17.4825,81.38666667,2021-06-30 19:00:00,4.0,33.5,55.5,100.5,22.659,1
Koida,17.4825,81.38666667,2021-06-30 20:00:00,0.5,9.5,53.5,100.5,22.657,1
Koida,17.4825,81.38666667,2021-06-30 22:00:00,1.5,6.0,40.5,101.5,22.656,1
Koida,17.4825,81.38666667,2021-07-01 07:00:00,0.5,2.5,36.0,97.5,22.657,1
Koida,17.4825,81.38666667,2021-07-02 00:00:00,31.0,33.0,42.5,127.0,22.659,1
Koida,17.4825,81.38666667,2021-07-02 01:00:00,30.5,62.0,68.0,157.0,22.658,1
Koida,17.4825,81.38666667,2021-07-02 02:00:00,15.5,77.0,79.5,165.0,22.655,1
Koida,17.4825,81.38666667,2021-07-02 03:00:00,3.0,49.0,82.0,164.5,22.655,1
Koida,17.4825,81.38666667,2021-07-02 05:00:00,3.0,21.5,83.5,154.5,22.657,1
Koida,17.4825,81.38666667,2021-07-02 06:00:00,1.0,7.0,84.0,155.0,22.656,1
Koida,17.4825,81.38666667,2021-07-02 07:00:00,0.5,4.5,53.5,155.0,22.661,1
Koida,17.4825,81.38666667,2021-07-07 12:00:00,1.0,2.5,24.0,154.0,22.662,1
Koida,17.4825,81.38666667,2021-07-09 09:00:00,5.0,6.5,13.5,158.0,22.656,1
Koida,17.4825,81.38666667,2021-07-09 11:00:00,0.5,6.5,11.0,154.5,22.66,1
Koida,17.4825,81.38666667,2021-07-10 12:00:00,2.0,7.5,10.0,156.0,22.658,1
Koida,17.4825,81.38666667,2021-07-10 13:00:00,8.5,11.0,17.5,163.0,22.665,1
Koida,17.4825,81.38666667,2021-07-10 14:00:00,0.5,11.0,17.5,162.5,22.666,1
Koida,17.4825,81.38666667,2021-07-10 22:00:00,1.0,10.0,17.5,162.5,22.659,1
Koida,17.4825,81.38666667,2021-07-10 23:00:00,6.5,8.0,19.0,167.5,22.656,1
Koida,17.4825,81.38666667,2021-07-11 00:00:00,43.5,51.0,62.0,208.5,22.659,1
Koida,17.4825,81.38666667,2021-07-11 01:00:00,2.5,52.5,62.5,196.5,22.657,1
Koida,17.4825,81.38666667,2021-07-11 02:00:00,4.0,50.0,58.0,195.5,22.656,1
Koida,17.4825,81.38666667,2021-07-11 03:00:00,0.5,7.0,58.0,171.5,22.658,1
Koida,17.4825,81.38666667,2021-07-11 04:00:00,0.5,5.0,57.5,167.0,22.658,1
Koida,17.4825,81.38666667,2021-07-11 05:00:00,0.5,1.5,51.5,163.5,22.656,1
Koida,17.4825,81.38666667,2021-07-11 09:00:00,0.5,1.5,8.5,163.5,22.669,1
Koida,17.4825,81.38666667,2021-07-11 12:00:00,1.5,2.5,7.5,163.5,22.657,1
Koida,17.4825,81.38666667,2021-07-12 02:00:00,3.5,5.5,7.0,166.5,22.656,1
Koida,17.4825,81.38666667,2021-07-12 03:00:00,0.5,5.5,7.0,136.0,22.657,1
Koida,17.4825,81.38666667,2021-07-12 07:00:00,9.5,13.5,16.0,115.0,22.655,1
Koida,17.4825,81.38666667,2021-07-12 08:00:00,3.5,13.5,19.0,103.0,22.661,1
Koida,17.4825,81.38666667,2021-07-12 10:00:00,0.5,13.5,19.0,100.5,22.659,1
Koida,17.4825,81.38666667,2021-07-12 11:00:00,0.5,4.5,18.0,98.0,22.657,1
Koida,17.4825,81.38666667,2021-07-12 20:00:00,1.5,2.5,16.0,98.5,22.656,1
Koida,17.4825,81.38666667,2021-07-12 21:00:00,7.0,9.0,22.5,105.0,22.658,1
Koida,17.4825,81.38666667,2021-07-12 22:00:00,0.5,9.0,13.5,104.5,22.657,0
Koida,17.4825,81.38666667,2021-07-12 23:00:00,1.0,8.5,11.0,100.5,22.656,0
Koida,17.4825,81.38666667,2021-07-13 00:00:00,1.0,2.5,11.5,101.0,22.655,0
Koida,17.4825,81.38666667,2021-07-13 01:00:00,3.0,5.0,14.0,102.0,22.655,0
Koida,17.4825,81.38666667,2021-07-13 02:00:00,0.5,4.5,13.0,94.0,22.655,0
Koida,17.4825,81.38666667,2021-07-13 03:00:00,0.5,4.0,6.5,94.0,22.656,1
Koida,17.4825,81.38666667,2021-07-13 04:00:00,0.5,1.5,6.5,93.5,22.657,1
Koida,17.4825,81.38666667,2021-07-13 06:00:00,1.0,2.0,6.5,88.0,22.662,1
Koida,17.4825,81.38666667,2021-07-13 07:00:00,0.5,2.0,6.0,45.0,22.656,1
Koida,17.4825,81.38666667,2021-07-13 17:00:00,0.5,2.0,3.5,43.0,22.656,1
Koida,17.4825,81.38666667,2021-07-13 21:00:00,0.5,1.5,3.5,39.5,22.655,1
Koida,17.4825,81.38666667,2021-07-13 22:00:00,1.5,2.5,4.5,40.5,22.655,0
Koida,17.4825,81.38666667,2021-07-13 23:00:00,0.5,2.5,4.5,40.5,22.655,0
Koida,17.4825,81.38666667,2021-07-14 08:00:00,1.0,3.0,4.5,41.0,22.655,0
Koida,17.4825,81.38666667,2021-07-14 09:00:00,3.0,4.5,7.0,43.5,22.656,0
Koida,17.4825,81.38666667,2021-07-14 11:00:00,0.5,4.5,7.0,42.5,22.656,0
Koida,17.4825,81.38666667,2021-07-14 16:00:00,0.5,4.0,7.0,39.5,22.656,0
Koida,17.4825,81.38666667,2021-07-14 17:00:00,0.5,1.5,6.0,39.5,22.655,0
Koida,17.4825,81.38666667,2021-07-14 20:00:00,1.5,2.5,7.0,31.5,22.655,0
Koida,17.4825,81.38666667,2021-07-14 21:00:00,1.0,3.0,7.0,29.0,22.655,0
Koida,17.4825,81.38666667,2021-07-15 02:00:00,0.5,3.0,4.5,29.0,22.655,0
Koida,17.4825,81.38666667,2021-07-15 03:00:00,3.0,4.5,7.0,31.5,22.655,0
Koida,17.4825,81.38666667,2021-07-15 18:00:00,1.5,5.0,8.0,31.5,22.655,0
Koida,17.4825,81.38666667,2021-07-15 22:00:00,5.5,10.0,13.0,30.0,22.655,0
Koida,17.4825,81.38666667,2021-07-16 00:00:00,2.5,9.5,14.0,32.0,22.655,0
Koida,17.4825,81.38666667,2021-07-16 01:00:00,3.0,11.0,16.0,34.0,22.655,0
Koida,17.4825,81.38666667,2021-07-16 02:00:00,1.5,7.0,17.0,34.5,22.655,0
Koida,17.4825,81.38666667,2021-07-16 03:00:00,0.5,5.0,14.5,32.0,22.655,0
Koida,17.4825,81.38666667,2021-07-18 08:00:00,4.5,6.5,17.5,36.0,22.655,0
Koida,17.4825,81.38666667,2021-07-18 09:00:00,0.5,5.5,12.5,36.0,22.657,1
Koida,17.4825,81.38666667,2021-07-19 16:00:00,6.5,11.5,16.5,42.0,22.657,1
Koida,17.4825,81.38666667,2021-07-19 17:00:00,14.0,21.0,27.5,55.0,22.661,1
Koida,17.4825,81.38666667,2021-07-19 18:00:00,0.5,21.0,26.5,55.0,22.661,1
Koida,17.4825,81.38666667,2021-07-19 19:00:00,1.0,15.5,27.0,55.5,22.656,1
Koida,17.4825,81.38666667,2021-07-20 16:00:00,73.5,75.0,96.0,128.5,22.656,1
Koida,17.4825,81.38666667,2021-07-20 17:00:00,11.0,85.5,106.5,138.0,22.665,1
Koida,17.4825,81.38666667,2021-07-20 18:00:00,1.5,86.0,101.5,139.0,22.658,1
Koida,17.4825,81.38666667,2021-07-20 19:00:00,8.0,20.5,95.5,146.0,22.655,1
Koida,17.4825,81.38666667,2021-07-20 20:00:00,0.5,10.0,95.5,143.5,22.656,1
Koida,17.4825,81.38666667,2021-07-20 21:00:00,45.0,53.5,139.5,188.0,22.656,0
Koida,17.4825,81.38666667,2021-07-20 22:00:00,22.0,67.5,88.0,209.5,22.656,0
Koida,17.4825,81.38666667,2021-07-20 23:00:00,11.5,78.5,88.5,220.5,22.656,0
Koida,17.4825,81.38666667,2021-07-21 00:00:00,4.5,38.0,91.5,223.5,22.655,0
Koida,17.4825,81.38666667,2021-07-21 01:00:00,0.5,16.5,84.0,223.0,22.655,0
Koida,17.4825,81.38666667,2021-07-21 02:00:00,2.0,7.0,85.5,224.5,22.656,0
Koida,17.4825,81.38666667,2021-07-21 04:00:00,0.5,3.0,41.0,222.0,22.656,0
Koida,17.4825,81.38666667,2021-07-21 05:00:00,0.5,3.0,19.5,221.0,22.656,0
Koida,17.4825,81.38666667,2021-07-21 06:00:00,4.0,5.0,12.0,219.5,22.657,0
Koida,17.4825,81.38666667,2021-07-21 07:00:00,1.5,6.0,9.0,218.5,22.657,0
Koida,17.4825,81.38666667,2021-07-21 08:00:00,6.5,12.0,15.0,222.0,22.656,0
Koida,17.4825,81.38666667,2021-07-21 09:00:00,4.0,12.0,17.0,224.5,22.656,0
Koida,17.4825,81.38666667,2021-07-21 10:00:00,19.0,29.5,35.5,243.0,22.656,0
Koida,17.4825,81.38666667,2021-07-21 11:00:00,10.5,33.5,45.5,249.0,22.656,0
Koida,17.4825,81.38666667,2021-07-21 12:00:00,5.0,34.5,46.5,253.5,22.656,0
Koida,17.4825,81.38666667,2021-07-21 13:00:00,3.0,18.5,48.0,250.0,22.656,0
Koida,17.4825,81.38666667,2021-07-21 14:00:00,2.5,10.5,44.0,238.5,22.656,0
Koida,17.4825,81.38666667,2021-07-21 15:00:00,8.0,13.5,48.0,246.0,22.656,0
Koida,17.4825,81.38666667,2021-07-21 16:00:00,8.5,19.0,37.5,253.5,22.655,0
Koida,17.4825,81.38666667,2021-07-21 17:00:00,8.5,25.0,35.5,188.5,22.656,0
Koida,17.4825,81.38666667,2021-07-21 18:00:00,12.5,29.5,43.0,190.0,22.655,0
Koida,17.4825,81.38666667,2021-07-21 19:00:00,20.5,41.5,60.5,209.0,22.656,0
Koida,17.4825,81.38666667,2021-07-21 20:00:00,10.0,43.0,68.0,211.0,22.656,0
Koida,17.4825,81.38666667,2021-07-21 21:00:00,26.0,56.5,86.0,236.5,22.656,0
Koida,17.4825,81.38666667,2021-07-21 22:00:00,10.5,46.5,88.0,202.0,22.655,0
Koida,17.4825,81.38666667,2021-07-21 23:00:00,11.0,47.5,90.5,191.0,22.655,0
Koida,17.4825,81.38666667,2021-07-22 00:00:00,9.0,30.5,87.0,188.5,22.657,0
Koida,17.4825,81.38666667,2021-07-22 01:00:00,2.5,22.5,69.0,186.5,22.655,0
Koida,17.4825,81.38666667,2021-07-22 02:00:00,7.0,18.5,66.0,193.0,22.656,0
Koida,17.4825,81.38666667,2021-07-22 03:00:00,6.5,16.0,46.5,197.5,22.656,1
Koida,17.4825,81.38666667,2021-07-22 04:00:00,6.5,20.0,42.5,203.5,22.657,1
Koida,17.4825,81.38666667,2021-07-22 05:00:00,2.0,15.0,33.5,205.0,22.659,1
Koida,17.4825,81.38666667,2021-07-22 06:00:00,2.5,11.0,27.0,203.5,22.656,1
Koida,17.4825,81.38666667,2021-07-22 07:00:00,4.5,9.0,29.0,206.5,22.66,1
Koida,17.4825,81.38666667,2021-07-22 08:00:00,4.5,11.5,26.5,204.5,22.657,1
Koida,17.4825,81.38666667,2021-07-22 09:00:00,4.0,13.0,24.0,204.5,22.656,1
Koida,17.4825,81.38666667,2021-07-22 10:00:00,5.0,13.5,22.5,190.5,22.656,1
Koida,17.4825,81.38666667,2021-07-22 11:00:00,9.5,18.5,30.0,189.5,22.656,0
Koida,17.4825,81.38666667,2021-07-22 12:00:00,12.5,27.0,40.0,197.0,22.657,0
Koida,17.4825,81.38666667,2021-07-22 13:00:00,3.0,25.0,38.5,197.0,22.658,0
Koida,17.4825,81.38666667,2021-07-22 14:00:00,0.5,16.0,34.5,195.0,22.657,0
Koida,17.4825,81.38666667,2021-07-22 17:00:00,2.0,5.5,32.5,189.0,22.656,0
Koida,17.4825,81.38666667,2021-07-22 23:00:00,0.5,3.0,28.0,181.0,22.656,1
Koida,17.4825,81.38666667,2021-07-23 04:00:00,3.0,5.5,21.5,175.5,22.658,1
Koida,17.4825,81.38666667,2021-07-23 05:00:00,3.5,7.0,12.5,166.5,22.659,1
Koida,17.4825,81.38666667,2021-07-23 06:00:00,4.5,11.0,14.0,150.5,22.659,1
Koida,17.4825,81.38666667,2021-07-23 12:00:00,14.0,22.0,27.5,154.5,22.669,1
Koida,17.4825,81.38666667,2021-07-23 13:00:00,1.0,19.5,26.5,129.5,22.683,1
Koida,17.4825,81.38666667,2021-07-24 09:00:00,25.0,40.0,51.0,144.0,22.663,1
Koida,17.4825,81.38666667,2021-07-24 22:00:00,3.0,29.0,51.0,136.0,22.664,1
Koida,17.4825,81.38666667,2021-07-24 23:00:00,1.0,29.0,48.5,128.0,22.658,1
Koida,17.4825,81.38666667,2021-07-25 18:00:00,3.0,7.0,47.0,128.5,22.657,1
Koida,17.4825,81.38666667,2021-07-25 23:00:00,1.0,5.0,34.0,122.5,22.655,1
Koida,17.4825,81.38666667,2021-07-26 00:00:00,4.0,8.0,37.0,120.0,22.655,1
Koida,17.4825,81.38666667,2021-07-26 05:00:00,0.5,5.5,12.5,114.0,22.655,1
Koida,17.4825,81.38666667,2021-07-28 20:00:00,2.0,6.5,11.5,114.0,22.66,1
Koida,17.4825,81.38666667,2021-07-28 22:00:00,0.5,3.0,11.0,112.0,22.656,1
Koida,17.4825,81.38666667,2021-07-28 23:00:00,5.0,7.5,13.0,112.5,22.655,1
Koida,17.4825,81.38666667,2021-07-30 11:00:00,8.5,14.0,20.5,116.5,22.655,1
Koida,17.4825,81.38666667,2021-07-30 20:00:00,0.5,14.0,17.0,113.0,22.666,1
Koida,17.4825,81.38666667,2021-08-04 10:00:00,1.0,10.0,17.5,109.0,22.656,1
Koida,17.4825,81.38666667,2021-08-04 11:00:00,14.5,16.0,30.0,114.0,22.658,1
Koida,17.4825,81.38666667,2021-08-04 12:00:00,12.0,27.5,41.5,113.5,22.666,1
Koida,17.4825,81.38666667,2021-08-05 17:00:00,1.0,27.5,37.5,111.5,22.667,1
Koida,17.4825,81.38666667,2021-08-06 00:00:00,1.5,14.5,30.5,112.5,22.656,1
Koida,17.4825,81.38666667,2021-08-06 01:00:00,0.5,3.0,30.5,111.0,22.655,1
Koida,17.4825,81.38666667,2021-08-06 02:00:00,21.0,23.0,50.5,131.5,22.655,1
Koida,17.4825,81.38666667,2021-08-06 03:00:00,4.5,26.0,40.5,133.0,22.657,1
Koida,17.4825,81.38666667,2021-08-06 04:00:00,3.0,28.5,31.5,132.5,22.657,1
Koida,17.4825,81.38666667,2021-08-07 01:00:00,0.5,8.0,31.0,128.5,22.662,1
Koida,17.4825,81.38666667,2021-08-08 21:00:00,2.5,6.0,32.0,117.0,22.655,1
Koida,17.4825,81.38666667,2021-08-08 22:00:00,0.5,3.5,32.0,116.5,22.656,1
Koida,17.4825,81.38666667,2021-08-08 23:00:00,0.5,3.5,11.5,92.0,22.655,1
Koida,17.4825,81.38666667,2021-08-09 02:00:00,0.5,1.5,7.5,89.5,22.655,1
Koida,17.4825,81.38666667,2021-08-10 02:00:00,82.5,83.5,87.0,171.0,22.656,1
Koida,17.4825,81.38666667,2021-08-10 03:00:00,6.5,89.5,93.0,174.5,22.661,1
Koida,17.4825,81.38666667,2021-08-10 04:00:00,3.0,92.0,93.5,176.5,22.658,1
Koida,17.4825,81.38666667,2021-08-10 09:00:00,0.5,10.0,93.5,173.0,22.657,1
Koida,17.4825,81.38666667,2021-08-12 18:00:00,0.5,4.0,93.5,173.0,22.658,1
Koida,17.4825,81.38666667,2021-08-13 16:00:00,0.5,1.5,93.5,171.5,22.655,1
Koida,17.4825,81.38666667,2021-08-14 09:00:00,20.0,21.0,31.0,191.0,22.656,1
Koida,17.4825,81.38666667,2021-08-14 11:00:00,11.5,32.0,36.0,197.5,22.662,1
Koida,17.4825,81.38666667,2021-08-14 12:00:00,1.5,33.0,34.5,190.5,22.661,1
Koida,17.4825,81.38666667,2021-08-14 15:00:00,2.0,15.0,36.0,192.0,22.6575,1
Koida,17.4825,81.38666667,2021-08-14 16:00:00,6.5,10.0,42.0,197.5,22.657,1
Koida,17.4825,81.38666667,2021-08-14 17:00:00,3.0,11.5,44.5,186.0,22.657,1
Koida,17.4825,81.38666667,2021-08-15 10:00:00,21.5,31.0,46.0,195.5,22.656,1
Koida,17.4825,81.38666667,2021-08-15 11:00:00,5.0,29.5,39.5,199.5,22.679,1
Koida,17.4825,81.38666667,2021-08-15 12:00:00,8.5,35.0,46.5,206.5,22.664,1
Koida,17.4825,81.38666667,2021-08-15 15:00:00,0.5,14.0,45.0,206.5,22.661,1
Koida,17.4825,81.38666667,2021-08-15 16:00:00,0.5,9.5,39.0,186.0,22.657,1
Koida,17.4825,81.38666667,2021-08-15 18:00:00,0.5,1.5,36.5,182.0,22.657,1
Koida,17.4825,81.38666667,2021-08-15 19:00:00,0.5,1.5,15.5,179.5,22.657,1
Koida,17.4825,81.38666667,2021-08-15 20:00:00,0.5,1.5,11.0,179.5,22.655,0
Koida,17.4825,81.38666667,2021-08-16 00:00:00,0.5,1.5,3.0,177.5,22.656,0
Koida,17.4825,81.38666667,2021-08-16 01:00:00,1.0,2.0,3.5,178.0,22.658,0
Koida,17.4825,81.38666667,2021-08-16 02:00:00,1.0,2.5,4.0,178.5,22.655,0
Koida,17.4825,81.38666667,2021-08-16 17:00:00,0.5,2.5,4.0,178.5,22.656,0
Koida,17.4825,81.38666667,2021-08-16 21:00:00,11.5,13.0,15.0,107.5,22.656,0
Koida,17.4825,81.38666667,2021-08-16 22:00:00,3.0,15.0,17.5,104.0,22.656,0
Koida,17.4825,81.38666667,2021-08-17 03:00:00,1.5,16.0,18.5,102.5,22.655,1
Koida,17.4825,81.38666667,2021-08-17 04:00:00,6.5,11.0,24.0,108.5,22.656,1
Koida,17.4825,81.38666667,2021-08-17 05:00:00,3.5,11.5,26.5,111.5,22.66,1
Koida,17.4825,81.38666667,2021-08-17 06:00:00,35.5,45.5,61.5,146.5,22.66,1
Koida,17.4825,81.38666667,2021-08-17 07:00:00,24.5,63.5,74.5,151.0,22.655,1
Koida,17.4825,81.38666667,2021-08-17 08:00:00,3.5,63.5,75.0,143.0,22.66,1
Koida,17.4825,81.38666667,2021-08-17 09:00:00,1.0,29.0,74.5,142.5,22.655,1
Koida,17.4825,81.38666667,2021-08-17 10:00:00,6.5,11.0,74.5,147.0,22.66,1
Koida,17.4825,81.38666667,2021-08-19 01:00:00,4.0,11.5,75.0,144.5,22.657,1
Koida,17.4825,81.38666667,2021-08-20 01:00:00,0.5,11.0,40.0,142.0,22.655,1
Koida,17.4825,81.38666667,2021-08-20 02:00:00,3.0,7.5,18.5,123.5,22.655,1
Koida,17.4825,81.38666667,2021-08-20 03:00:00,4.5,8.0,19.5,123.0,22.655,0
Koida,17.4825,81.38666667,2021-08-20 04:00:00,5.0,12.5,23.5,119.5,22.655,0
Koida,17.4825,81.38666667,2021-08-20 05:00:00,1.0,10.5,18.0,120.0,22.656,0
Koida,17.4825,81.38666667,2021-08-21 02:00:00,0.5,6.5,14.5,120.0,22.657,1
Koida,17.4825,81.38666667,2021-08-21 08:00:00,6.0,7.5,20.0,125.5,22.655,1
Koida,17.4825,81.38666667,2021-08-21 09:00:00,47.0,53.5,64.0,172.0,22.66,1
Koida,17.4825,81.38666667,2021-08-21 10:00:00,4.5,57.5,64.0,176.0,22.662,1
Koida,17.4825,81.38666667,2021-08-21 11:00:00,0.5,52.0,59.5,176.0,22.659,1
Koida,17.4825,81.38666667,2021-08-21 23:00:00,0.5,5.5,59.0,175.5,22.656,1
Koida,17.4825,81.38666667,2021-08-25 06:00:00,0.5,1.5,59.0,175.0,22.656,1
Koida,17.4825,81.38666667,2021-08-25 13:00:00,7.0,8.0,60.0,181.5,22.659,1
Koida,17.4825,81.38666667,2021-08-25 18:00:00,2.0,9.5,15.0,172.0,22.664,1
Koida,17.4825,81.38666667,2021-08-25 19:00:00,2.0,11.0,12.5,171.0,22.655,1
Koida,17.4825,81.38666667,2021-08-25 20:00:00,10.0,14.0,22.0,179.5,22.655,1
Koida,17.4825,81.38666667,2021-08-25 21:00:00,0.5,12.5,22.0,173.5,22.655,1
Koida,17.4825,81.38666667,2021-08-26 14:00:00,0.5,11.0,22.0,170.5,22.656,0
Koida,17.4825,81.38666667,2021-08-27 18:00:00,0.5,1.5,15.5,135.5,22.656,0
Koida,17.4825,81.38666667,2021-08-27 20:00:00,0.5,1.5,14.0,111.5,22.656,0
Koida,17.4825,81.38666667,2021-08-27 21:00:00,1.5,2.5,13.5,109.5,22.655,0
Koida,17.4825,81.38666667,2021-08-27 22:00:00,0.5,2.5,4.0,109.0,22.655,0
Koida,17.4825,81.38666667,2021-08-27 23:00:00,0.5,2.5,4.0,103.0,22.655,1
Koida,17.4825,81.38666667,2021-08-28 12:00:00,24.0,25.0,27.5,123.0,22.655,1
Koida,17.4825,81.38666667,2021-08-28 13:00:00,8.0,32.5,35.0,130.5,22.666,1
Koida,17.4825,81.38666667,2021-08-28 15:00:00,0.5,32.5,35.0,128.0,22.664,1
Koida,17.4825,81.38666667,2021-08-28 19:00:00,3.0,11.5,36.5,126.5,22.656,1
Koida,17.4825,81.38666667,2021-08-28 20:00:00,3.0,6.5,39.0,124.5,22.656,1
Koida,17.4825,81.38666667,2021-08-28 21:00:00,1.0,7.0,39.5,124.5,22.656,1
Koida,17.4825,81.38666667,2021-08-28 22:00:00,0.5,4.5,16.0,124.5,22.655,0
Koida,17.4825,81.38666667,2021-08-29 06:00:00,0.5,2.0,8.5,119.0,22.655,0
Koida,17.4825,81.38666667,2021-08-30 05:00:00,0.5,1.5,8.5,72.5,22.655,0
Koida,17.4825,81.38666667,2021-08-31 02:00:00,0.5,1.5,6.0,68.5,22.658,1
Koida,17.4825,81.38666667,2021-08-31 05:00:00,7.5,8.5,10.5,75.5,22.655,1
Koida,17.4825,81.38666667,2021-08-31 06:00:00,1.5,9.5,11.0,76.5,22.66,1
Koida,17.4825,81.38666667,2021-09-02 18:00:00,1.0,10.0,11.5,77.0,22.657,1
Koida,17.4825,81.38666667,2021-09-02 19:00:00,8.0,10.5,19.0,78.0,22.656,1
Koida,17.4825,81.38666667,2021-09-02 21:00:00,0.5,9.5,19.0,76.5,22.659,1
Koida,17.4825,81.38666667,2021-09-03 12:00:00,4.5,13.0,23.0,79.0,22.655,1
Koida,17.4825,81.38666667,2021-09-03 13:00:00,1.5,6.5,17.0,70.5,22.661,1
Koida,17.4825,81.38666667,2021-09-04 02:00:00,2.5,8.5,18.0,72.5,22.66,1
Koida,17.4825,81.38666667,2021-09-04 03:00:00,0.5,4.5,17.5,72.5,22.656,1
Koida,17.4825,81.38666667,2021-09-05 19:00:00,1.5,4.5,11.0,73.5,22.656,1
Koida,17.4825,81.38666667,2021-09-05 20:00:00,0.5,2.5,11.0,73.5,22.655,1
Koida,17.4825,81.38666667,2021-09-06 00:00:00,36.5,38.5,43.0,108.5,22.655,1
Koida,17.4825,81.38666667,2021-09-06 01:00:00,9.0,46.0,50.5,117.0,22.661,1
Koida,17.4825,81.38666667,2021-09-06 02:00:00,0.5,46.0,48.5,117.0,22.658,1
Koida,17.4825,81.38666667,2021-09-06 03:00:00,0.5,10.0,48.5,93.5,22.655,1
Koida,17.4825,81.38666667,2021-09-06 04:00:00,11.5,12.5,58.5,97.0,22.656,1
Koida,17.4825,81.38666667,2021-09-06 05:00:00,7.0,19.0,65.0,103.5,22.656,1
Koida,17.4825,81.38666667,2021-09-06 09:00:00,24.5,43.0,53.0,125.0,22.656,1
